time_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,accel_mag,gyro_mag,label
7451866,-0.0218,-1.0035,-0.1057,0.56,0.52,-0.11,1.0093,0.77,0
7451876,-0.0199,-1.0038,-0.1059,0.55,0.48,-0.09,1.0095,0.74,0
7451886,-0.0202,-1.0044,-0.1054,0.57,0.50,-0.09,1.0102,0.76,0
7451896,-0.0203,-1.0034,-0.1057,0.52,0.48,-0.10,1.0092,0.71,0
7451906,-0.0212,-1.0027,-0.1061,0.57,0.47,-0.08,1.0086,0.74,0
7451916,-0.0215,-1.0047,-0.1060,0.57,0.47,-0.08,1.0105,0.74,0
7451926,-0.0195,-1.0024,-0.1049,0.53,0.46,-0.13,1.0081,0.71,0
7451936,-0.0204,-1.0025,-0.1056,0.55,0.53,-0.11,1.0083,0.77,0
7451946,-0.0204,-1.0025,-0.1065,0.57,0.50,-0.10,1.0083,0.76,0
7451956,-0.0209,-1.0038,-0.1063,0.54,0.50,-0.07,1.0097,0.74,0
7451966,-0.0215,-1.0031,-0.1063,0.55,0.48,-0.12,1.0090,0.74,0
7451976,-0.0215,-1.0030,-0.1052,0.60,0.47,-0.08,1.0087,0.77,0
7451986,-0.0215,-1.0036,-0.1044,0.53,0.46,-0.13,1.0092,0.72,0
7451996,-0.0215,-1.0023,-0.1058,0.52,0.48,-0.13,1.0081,0.72,0
7452006,-0.0199,-1.0036,-0.1047,0.55,0.46,-0.07,1.0092,0.72,0
7452016,-0.0200,-1.0034,-0.1054,0.55,0.48,-0.05,1.0091,0.73,0
7452026,-0.0210,-1.0048,-0.1050,0.52,0.48,-0.08,1.0104,0.71,0
7452036,-0.0221,-1.0036,-0.1055,0.51,0.51,-0.09,1.0094,0.72,0
7452046,-0.0207,-1.0021,-0.1043,0.53,0.51,-0.13,1.0077,0.74,0
7452056,-0.0215,-1.0039,-0.1060,0.53,0.47,-0.09,1.0097,0.72,0
7452066,-0.0207,-1.0023,-0.1048,0.53,0.51,-0.10,1.0079,0.74,0
7452076,-0.0197,-1.0027,-0.1056,0.58,0.47,-0.09,1.0085,0.75,0
7452086,-0.0196,-1.0020,-0.1058,0.52,0.51,-0.07,1.0078,0.73,0
7452096,-0.0213,-1.0024,-0.1056,0.56,0.51,-0.08,1.0082,0.76,0
7452106,-0.0210,-1.0029,-0.1065,0.56,0.46,-0.10,1.0088,0.73,0
7452116,-0.0223,-1.0022,-0.1045,0.56,0.49,-0.08,1.0079,0.75,0
7452126,-0.0195,-1.0029,-0.1056,0.58,0.52,-0.09,1.0086,0.78,0
7452136,-0.0205,-1.0036,-0.1049,0.60,0.48,-0.08,1.0093,0.78,0
7452146,-0.0208,-1.0049,-0.1045,0.59,0.51,-0.12,1.0105,0.79,0
7452156,-0.0204,-1.0012,-0.1046,0.53,0.50,-0.07,1.0068,0.73,0
7452166,-0.0202,-1.0040,-0.1054,0.59,0.51,-0.07,1.0097,0.78,0
7452176,-0.0201,-1.0027,-0.1054,0.52,0.53,-0.11,1.0084,0.75,0
7452186,-0.0202,-1.0019,-0.1062,0.51,0.53,-0.06,1.0078,0.74,0
7452196,-0.0216,-1.0034,-0.1057,0.57,0.46,-0.13,1.0092,0.74,0
7452206,-0.0220,-1.0017,-0.1054,0.56,0.49,-0.13,1.0075,0.76,0
7452216,-0.0210,-1.0042,-0.1051,0.61,0.50,-0.11,1.0099,0.80,0
7452226,-0.0213,-1.0030,-0.1052,0.59,0.49,-0.13,1.0087,0.78,0
7452236,-0.0209,-1.0039,-0.1048,0.57,0.49,-0.14,1.0096,0.76,0
7452246,-0.0201,-1.0046,-0.1052,0.60,0.49,-0.11,1.0103,0.78,0
7452256,-0.0205,-1.0022,-0.1051,0.52,0.46,-0.11,1.0079,0.70,0
7452266,-0.0201,-1.0021,-0.1044,0.54,0.49,-0.11,1.0077,0.74,0
7452276,-0.0199,-1.0040,-0.1057,0.51,0.47,-0.16,1.0098,0.71,0
7452286,-0.0201,-1.0024,-0.1051,0.51,0.53,-0.10,1.0081,0.74,0
7452296,-0.0217,-1.0029,-0.1044,0.53,0.52,-0.10,1.0085,0.75,0
7452306,-0.0217,-1.0038,-0.1058,0.54,0.49,-0.10,1.0096,0.74,0
7452316,-0.0216,-1.0022,-0.1057,0.53,0.51,-0.07,1.0080,0.74,0
7452326,-0.0212,-1.0031,-0.1056,0.55,0.53,-0.10,1.0089,0.77,0
7452336,-0.0204,-1.0032,-0.1059,0.56,0.51,-0.12,1.0090,0.77,0
7452346,-0.0188,-1.0036,-0.1057,0.58,0.50,-0.12,1.0093,0.77,0
7452356,-0.0195,-1.0028,-0.1045,0.59,0.48,-0.10,1.0084,0.76,0
7452366,-0.0205,-1.0036,-0.1056,0.59,0.50,-0.04,1.0093,0.77,0
7452376,-0.0216,-1.0032,-0.1043,0.57,0.51,-0.08,1.0089,0.77,0
7452386,-0.0206,-1.0039,-0.1042,0.57,0.52,-0.08,1.0095,0.77,0
7452396,-0.0218,-1.0021,-0.1051,0.52,0.48,-0.14,1.0078,0.72,0
7452406,-0.0205,-1.0028,-0.1056,0.54,0.49,-0.10,1.0086,0.74,0
7452416,-0.0215,-1.0027,-0.1054,0.54,0.52,-0.11,1.0084,0.76,0
7452426,-0.0218,-1.0030,-0.1060,0.58,0.49,-0.12,1.0089,0.77,0
7452436,-0.0204,-1.0024,-0.1067,0.57,0.47,-0.10,1.0083,0.75,0
7452446,-0.0207,-1.0033,-0.1058,0.57,0.45,-0.11,1.0091,0.73,0
7452456,-0.0212,-1.0035,-0.1048,0.52,0.49,-0.12,1.0092,0.72,0
7452466,-0.0199,-1.0036,-0.1053,0.56,0.49,-0.09,1.0093,0.75,0
7452476,-0.0207,-1.0038,-0.1056,0.57,0.47,-0.10,1.0095,0.75,0
7452486,-0.0202,-1.0034,-0.1045,0.53,0.49,-0.06,1.0090,0.73,0
7452496,-0.0209,-1.0019,-0.1051,0.51,0.49,-0.08,1.0076,0.71,0
7452506,-0.0216,-1.0040,-0.1049,0.57,0.48,-0.10,1.0097,0.75,0
7452516,-0.0200,-1.0026,-0.1058,0.53,0.54,-0.09,1.0083,0.76,0
7452526,-0.0190,-1.0017,-0.1059,0.51,0.48,-0.10,1.0075,0.71,0
7452536,-0.0191,-1.0045,-0.1068,0.53,0.51,-0.06,1.0104,0.74,0
7452546,-0.0201,-1.0020,-0.1063,0.52,0.46,-0.08,1.0078,0.69,0
7452556,-0.0206,-1.0018,-0.1063,0.55,0.47,-0.11,1.0077,0.73,0
7452566,-0.0213,-1.0044,-0.1053,0.60,0.48,-0.07,1.0101,0.78,0
7452576,-0.0211,-1.0024,-0.1043,0.61,0.49,-0.08,1.0080,0.79,0
7452586,-0.0202,-1.0037,-0.1046,0.57,0.48,-0.08,1.0094,0.75,0
7452596,-0.0205,-1.0016,-0.1052,0.57,0.48,-0.15,1.0074,0.76,0
7452606,-0.0202,-1.0045,-0.1054,0.58,0.44,-0.13,1.0102,0.74,0
7452616,-0.0202,-1.0023,-0.1050,0.53,0.46,-0.11,1.0080,0.71,0
7452626,-0.0207,-1.0038,-0.1055,0.55,0.46,-0.08,1.0096,0.72,0
7452636,-0.0207,-1.0036,-0.1059,0.60,0.50,-0.13,1.0094,0.79,0
7452646,-0.0205,-1.0032,-0.1039,0.60,0.49,-0.10,1.0088,0.78,0
7452656,-0.0201,-1.0021,-0.1054,0.53,0.47,-0.11,1.0079,0.72,0
7452666,-0.0209,-1.0035,-0.1056,0.55,0.48,-0.07,1.0092,0.74,0
7452676,-0.0213,-1.0029,-0.1060,0.59,0.51,-0.10,1.0087,0.78,0
7452686,-0.0218,-1.0035,-0.1051,0.57,0.54,-0.13,1.0093,0.80,0
7452696,-0.0207,-1.0044,-0.1051,0.60,0.48,-0.11,1.0101,0.77,0
7452706,-0.0210,-1.0026,-0.1046,0.55,0.53,-0.10,1.0083,0.77,0
7452716,-0.0195,-1.0027,-0.1056,0.56,0.53,-0.08,1.0085,0.78,0
7452726,-0.0201,-1.0027,-0.1046,0.53,0.52,-0.09,1.0083,0.75,0
7452736,-0.0189,-1.0041,-0.1049,0.59,0.51,-0.06,1.0097,0.78,0
7452746,-0.0208,-1.0037,-0.1057,0.53,0.50,-0.07,1.0095,0.73,0
7452756,-0.0221,-1.0026,-0.1050,0.55,0.49,-0.09,1.0083,0.74,0
7452766,-0.0223,-1.0036,-0.1062,0.56,0.52,-0.07,1.0094,0.76,0
7452776,-0.0214,-1.0038,-0.1059,0.55,0.49,-0.13,1.0096,0.75,0
7452786,-0.0199,-1.0023,-0.1066,0.57,0.46,-0.11,1.0082,0.74,0
7452796,-0.0205,-1.0027,-0.1057,0.57,0.46,-0.07,1.0084,0.74,0
7452806,-0.0208,-1.0030,-0.1051,0.56,0.48,-0.11,1.0087,0.75,0
7452816,-0.0213,-1.0034,-0.1056,0.60,0.51,-0.13,1.0091,0.79,0
7452826,-0.0209,-1.0055,-0.1049,0.60,0.50,-0.13,1.0112,0.79,0
7452836,-0.0207,-1.0013,-0.1048,0.53,0.45,-0.13,1.0070,0.71,0
7452846,-0.0193,-1.0031,-0.1053,0.58,0.45,-0.06,1.0088,0.73,0
7452856,-0.0191,-1.0043,-0.1056,0.51,0.51,-0.08,1.0100,0.72,0
7452866,-0.0207,-1.0020,-0.1055,0.53,0.49,-0.08,1.0078,0.72,0
7452876,-0.0221,-1.0035,-0.1048,0.56,0.46,-0.11,1.0092,0.74,0
7452886,-0.0204,-1.0026,-0.1050,0.51,0.49,-0.10,1.0083,0.71,0
7452896,-0.0199,-1.0028,-0.1057,0.53,0.46,-0.11,1.0086,0.71,0
7452906,-0.0193,-1.0040,-0.1054,0.55,0.49,-0.11,1.0097,0.75,0
7452916,-0.0208,-1.0017,-0.1045,0.60,0.46,-0.08,1.0074,0.76,0
7452926,-0.0204,-1.0030,-0.1056,0.54,0.46,-0.10,1.0087,0.72,0
7452936,-0.0223,-1.0018,-0.1047,0.55,0.47,-0.09,1.0075,0.73,0
7452946,-0.0213,-1.0047,-0.1054,0.56,0.46,-0.11,1.0104,0.73,0
7452956,-0.0207,-1.0001,-0.1056,0.55,0.53,-0.11,1.0059,0.77,0
7452966,-0.0197,-1.0043,-0.1046,0.62,0.51,-0.07,1.0099,0.81,0
7452976,-0.0205,-1.0013,-0.1048,0.55,0.52,-0.06,1.0070,0.76,0
7452986,-0.0212,-1.0050,-0.1053,0.51,0.48,-0.09,1.0107,0.70,0
7452996,-0.0216,-1.0026,-0.1065,0.51,0.49,-0.07,1.0084,0.71,0
7453006,-0.0226,-1.0013,-0.1070,0.53,0.45,-0.09,1.0073,0.70,0
7453016,-0.0207,-1.0047,-0.1070,0.54,0.48,-0.09,1.0106,0.73,0
7453026,-0.0192,-1.0026,-0.1070,0.56,0.50,-0.13,1.0084,0.76,0
7453036,-0.0201,-1.0019,-0.1063,0.56,0.53,-0.11,1.0077,0.78,0
7453046,-0.0206,-1.0043,-0.1056,0.60,0.47,-0.09,1.0100,0.77,0
7453056,-0.0209,-1.0034,-0.1037,0.56,0.50,-0.11,1.0090,0.76,0
7453066,-0.0205,-1.0037,-0.1032,0.58,0.52,-0.12,1.0092,0.78,0
7453076,-0.0202,-1.0041,-0.1042,0.54,0.46,-0.12,1.0097,0.72,0
7453086,-0.0205,-1.0030,-0.1042,0.55,0.46,-0.04,1.0086,0.72,0
7453096,-0.0208,-1.0039,-0.1054,0.49,0.46,-0.08,1.0096,0.68,0
7453106,-0.0217,-1.0023,-0.1072,0.50,0.50,-0.09,1.0083,0.71,0
7453116,-0.0207,-1.0012,-0.1063,0.52,0.49,-0.11,1.0070,0.72,0
7453126,-0.0215,-1.0033,-0.1069,0.60,0.49,-0.11,1.0092,0.78,0
7453136,-0.0212,-1.0034,-0.1069,0.62,0.53,-0.07,1.0093,0.82,0
7453146,-0.0222,-1.0024,-0.1071,0.56,0.51,-0.10,1.0084,0.76,0
7453156,-0.0223,-1.0021,-0.1062,0.61,0.53,-0.09,1.0080,0.82,0
7453166,-0.0203,-1.0034,-0.1051,0.59,0.51,-0.11,1.0091,0.78,0
7453176,-0.0205,-1.0038,-0.1045,0.53,0.48,-0.07,1.0094,0.72,0
7453186,-0.0201,-1.0034,-0.1037,0.53,0.47,-0.07,1.0089,0.72,0
7453196,-0.0199,-1.0032,-0.1049,0.54,0.46,-0.10,1.0088,0.72,0
7453206,-0.0195,-1.0039,-0.1045,0.59,0.47,-0.12,1.0095,0.76,0
7453216,-0.0193,-1.0037,-0.1061,0.50,0.49,-0.11,1.0094,0.71,0
7453226,-0.0213,-1.0026,-0.1066,0.54,0.46,-0.07,1.0085,0.72,0
7453236,-0.0210,-1.0025,-0.1071,0.56,0.51,-0.05,1.0084,0.76,0
7453246,-0.0224,-1.0026,-0.1064,0.61,0.46,-0.07,1.0084,0.77,0
7453256,-0.0218,-1.0029,-0.1074,0.60,0.46,-0.12,1.0089,0.77,0
7453266,-0.0212,-1.0030,-0.1060,0.65,0.49,-0.10,1.0088,0.82,0
7453276,-0.0209,-1.0029,-0.1056,0.59,0.51,-0.11,1.0087,0.78,0
7453286,-0.0205,-1.0034,-0.1056,0.50,0.51,-0.12,1.0092,0.72,0
7453296,-0.0207,-1.0030,-0.1043,0.55,0.49,-0.15,1.0087,0.75,0
7453306,-0.0201,-1.0034,-0.1039,0.57,0.51,-0.14,1.0090,0.78,0
7453316,-0.0209,-1.0035,-0.1045,0.53,0.53,-0.08,1.0092,0.75,0
7453326,-0.0220,-1.0035,-0.1049,0.53,0.50,-0.09,1.0092,0.74,0
7453336,-0.0206,-1.0038,-0.1052,0.53,0.49,-0.10,1.0095,0.73,0
7453346,-0.0212,-1.0029,-0.1063,0.53,0.47,-0.12,1.0087,0.72,0
7453356,-0.0221,-1.0023,-0.1073,0.52,0.51,-0.12,1.0083,0.73,0
7453366,-0.0203,-1.0030,-0.1066,0.51,0.51,-0.11,1.0089,0.73,0
7453376,-0.0204,-1.0033,-0.1057,0.56,0.52,-0.08,1.0091,0.77,0
7453386,-0.0210,-1.0023,-0.1063,0.56,0.50,-0.11,1.0081,0.76,0
7453396,-0.0209,-1.0024,-0.1049,0.60,0.46,-0.08,1.0081,0.75,0
7453406,-0.0199,-1.0028,-0.1046,0.61,0.48,-0.11,1.0084,0.79,0
7453416,-0.0210,-1.0033,-0.1045,0.58,0.46,-0.11,1.0089,0.74,0
7453426,-0.0199,-1.0037,-0.1038,0.54,0.46,-0.10,1.0092,0.72,0
7453436,-0.0193,-1.0037,-0.1045,0.50,0.53,-0.11,1.0093,0.73,0
7453446,-0.0224,-1.0029,-0.1053,0.52,0.53,-0.09,1.0087,0.74,0
7453456,-0.0213,-1.0027,-0.1060,0.52,0.48,-0.12,1.0086,0.72,0
7453466,-0.0205,-1.0031,-0.1065,0.52,0.49,-0.10,1.0089,0.72,0
7453476,-0.0200,-1.0028,-0.1060,0.52,0.48,-0.11,1.0086,0.71,0
7453486,-0.0204,-1.0029,-0.1064,0.54,0.49,-0.11,1.0088,0.74,0
7453496,-0.0210,-1.0027,-0.1059,0.56,0.51,-0.12,1.0085,0.77,0
7453506,-0.0206,-1.0026,-0.1061,0.58,0.49,-0.12,1.0084,0.77,0
7453516,-0.0204,-1.0032,-0.1044,0.57,0.47,-0.14,1.0089,0.75,0
7453526,-0.0214,-1.0027,-0.1048,0.56,0.49,-0.09,1.0084,0.75,0
7453536,-0.0208,-1.0035,-0.1048,0.55,0.52,-0.06,1.0092,0.76,0
7453546,-0.0198,-1.0036,-0.1041,0.54,0.48,-0.11,1.0092,0.73,0
7453556,-0.0208,-1.0032,-0.1054,0.54,0.44,-0.11,1.0089,0.70,0
7453566,-0.0216,-1.0010,-0.1068,0.53,0.48,-0.11,1.0070,0.73,0
7453576,-0.0218,-1.0033,-0.1063,0.53,0.49,-0.12,1.0091,0.73,0
7453586,-0.0210,-1.0038,-0.1057,0.50,0.53,-0.06,1.0096,0.73,0
7453596,-0.0213,-1.0033,-0.1056,0.56,0.48,-0.07,1.0091,0.74,0
7453606,-0.0205,-1.0043,-0.1060,0.56,0.43,-0.11,1.0101,0.71,0
7453616,-0.0209,-1.0035,-0.1057,0.53,0.46,-0.11,1.0093,0.71,0
7453626,-0.0217,-1.0040,-0.1061,0.58,0.50,-0.10,1.0098,0.77,0
7453636,-0.0203,-1.0031,-0.1042,0.54,0.53,-0.09,1.0087,0.76,0
7453646,-0.0197,-1.0030,-0.1048,0.58,0.49,-0.08,1.0086,0.76,0
7453656,-0.0204,-1.0034,-0.1045,0.57,0.49,-0.10,1.0090,0.76,0
7453666,-0.0208,-1.0041,-0.1043,0.55,0.48,-0.09,1.0097,0.74,0
7453676,-0.0204,-1.0036,-0.1052,0.54,0.46,-0.10,1.0093,0.72,0
7453686,-0.0205,-1.0029,-0.1058,0.53,0.47,-0.11,1.0086,0.72,0
7453696,-0.0212,-1.0036,-0.1055,0.53,0.50,-0.12,1.0093,0.73,0
7453706,-0.0206,-1.0031,-0.1059,0.51,0.49,-0.10,1.0089,0.71,0
7453716,-0.0220,-1.0027,-0.1060,0.55,0.47,-0.12,1.0085,0.74,0
7453726,-0.0213,-1.0015,-0.1054,0.48,0.50,-0.12,1.0072,0.70,0
7453736,-0.0207,-1.0021,-0.1055,0.53,0.48,-0.06,1.0078,0.72,0
7453746,-0.0201,-1.0032,-0.1057,0.55,0.46,-0.07,1.0089,0.72,0
7453756,-0.0205,-1.0034,-0.1054,0.56,0.46,-0.05,1.0091,0.72,0
7453766,-0.0202,-1.0027,-0.1041,0.56,0.51,-0.06,1.0083,0.76,0
7453776,-0.0199,-1.0040,-0.1039,0.53,0.51,-0.07,1.0096,0.74,0
7453786,-0.0205,-1.0045,-0.1049,0.55,0.47,-0.08,1.0102,0.73,0
7453796,-0.0216,-1.0034,-0.1054,0.55,0.46,-0.08,1.0091,0.72,0
7453806,-0.0204,-1.0037,-0.1044,0.52,0.47,-0.11,1.0093,0.71,0
7453816,-0.0208,-1.0032,-0.1060,0.53,0.47,-0.11,1.0090,0.72,0
7453826,-0.0217,-1.0022,-0.1059,0.53,0.46,-0.09,1.0080,0.71,0
7453836,-0.0209,-1.0041,-0.1059,0.59,0.52,-0.12,1.0099,0.79,0
7453846,-0.0219,-1.0026,-0.1059,0.60,0.46,-0.09,1.0084,0.76,0
7453856,-0.0197,-1.0025,-0.1062,0.60,0.46,-0.12,1.0083,0.77,0
7453866,-0.0215,-1.0037,-0.1043,0.60,0.50,-0.09,1.0093,0.79,0
7453876,-0.0206,-1.0037,-0.1046,0.60,0.51,-0.11,1.0094,0.79,0
7453886,-0.0204,-1.0029,-0.1038,0.59,0.50,-0.10,1.0085,0.78,0
7453896,-0.0204,-1.0044,-0.1046,0.58,0.48,-0.11,1.0100,0.76,0
7453906,-0.0207,-1.0025,-0.1054,0.56,0.53,-0.11,1.0082,0.78,0
7453916,-0.0210,-1.0018,-0.1056,0.54,0.50,-0.09,1.0076,0.74,0
7453926,-0.0222,-1.0037,-0.1052,0.53,0.45,-0.08,1.0094,0.69,0
7453936,-0.0207,-1.0010,-0.1065,0.50,0.46,-0.06,1.0068,0.68,0
7453946,-0.0210,-1.0036,-0.1056,0.50,0.46,-0.10,1.0094,0.69,0
7453956,-0.0209,-1.0030,-0.1058,0.53,0.46,-0.10,1.0088,0.71,0
7453966,-0.0209,-1.0020,-0.1045,0.56,0.51,-0.15,1.0077,0.77,0
7453976,-0.0209,-1.0037,-0.1046,0.60,0.50,-0.13,1.0093,0.79,0
7453986,-0.0207,-1.0036,-0.1057,0.58,0.50,-0.11,1.0094,0.77,0
7453996,-0.0214,-1.0034,-0.1043,0.55,0.50,-0.07,1.0090,0.75,0
7454006,-0.0219,-1.0037,-0.1042,0.55,0.45,-0.11,1.0094,0.72,0
7454016,-0.0216,-1.0022,-0.1057,0.51,0.46,-0.14,1.0080,0.70,0
7454026,-0.0209,-1.0032,-0.1048,0.54,0.49,-0.11,1.0089,0.74,0
7454036,-0.0204,-1.0034,-0.1057,0.53,0.51,-0.11,1.0091,0.75,0
7454046,-0.0203,-1.0033,-0.1055,0.56,0.46,-0.09,1.0090,0.73,0
7454056,-0.0221,-1.0041,-0.1057,0.54,0.49,-0.06,1.0099,0.73,0
7454066,-0.0207,-1.0028,-0.1060,0.55,0.46,-0.07,1.0086,0.72,0
7454076,-0.0199,-1.0033,-0.1055,0.58,0.48,-0.06,1.0090,0.75,0
7454086,-0.0199,-1.0026,-0.1053,0.55,0.46,-0.04,1.0083,0.72,0
7454096,-0.0209,-1.0029,-0.1048,0.59,0.46,-0.07,1.0085,0.75,0
7454106,-0.0202,-1.0036,-0.1050,0.56,0.51,-0.11,1.0093,0.76,0
7454116,-0.0201,-1.0034,-0.1053,0.53,0.46,-0.08,1.0091,0.71,0
7454126,-0.0199,-1.0036,-0.1050,0.56,0.46,-0.08,1.0093,0.73,0
7454136,-0.0215,-1.0038,-0.1051,0.58,0.51,-0.12,1.0095,0.78,0
7454146,-0.0191,-1.0044,-0.1042,0.59,0.47,-0.07,1.0100,0.76,0
7454156,-0.0214,-1.0040,-0.1044,0.54,0.49,-0.11,1.0097,0.74,0
7454166,-0.0222,-1.0027,-0.1051,0.58,0.49,-0.07,1.0085,0.76,0
7454176,-0.0199,-1.0030,-0.1057,0.57,0.48,-0.06,1.0088,0.75,0
7454186,-0.0199,-1.0041,-0.1061,0.59,0.49,-0.08,1.0099,0.77,0
7454196,-0.0199,-1.0031,-0.1062,0.54,0.47,-0.08,1.0089,0.72,0
7454206,-0.0204,-1.0028,-0.1054,0.56,0.48,-0.06,1.0085,0.74,0
7454216,-0.0212,-1.0035,-0.1057,0.60,0.50,-0.10,1.0093,0.79,0
7454226,-0.0215,-1.0030,-0.1057,0.57,0.53,-0.09,1.0088,0.78,0
7454236,-0.0205,-1.0039,-0.1047,0.60,0.52,-0.08,1.0096,0.79,0
7454246,-0.0201,-1.0030,-0.1049,0.55,0.47,-0.08,1.0087,0.73,0
7454256,-0.0212,-1.0034,-0.1049,0.58,0.46,-0.09,1.0091,0.75,0
7454266,-0.0205,-1.0040,-0.1048,0.53,0.47,-0.09,1.0096,0.72,0
7454276,-0.0210,-1.0024,-0.1048,0.53,0.49,-0.13,1.0081,0.73,0
7454286,-0.0213,-1.0032,-0.1053,0.51,0.51,-0.09,1.0090,0.72,0
7454296,-0.0210,-1.0035,-0.1053,0.53,0.51,-0.07,1.0092,0.73,0
7454306,-0.0210,-1.0026,-0.1062,0.53,0.51,-0.08,1.0084,0.74,0
7454316,-0.0201,-1.0032,-0.1056,0.56,0.53,-0.09,1.0089,0.78,0
7454326,-0.0204,-1.0029,-0.1052,0.57,0.51,-0.06,1.0086,0.76,0
7454336,-0.0210,-1.0032,-0.1051,0.60,0.52,-0.13,1.0089,0.80,0
7454346,-0.0209,-1.0020,-0.1060,0.56,0.46,-0.09,1.0078,0.73,0
7454356,-0.0215,-1.0049,-0.1048,0.60,0.48,-0.09,1.0106,0.77,0
7454366,-0.0204,-1.0030,-0.1059,0.54,0.51,-0.12,1.0088,0.75,0
7454376,-0.0210,-1.0023,-0.1063,0.54,0.49,-0.10,1.0082,0.74,0
7454386,-0.0206,-1.0038,-0.1063,0.55,0.50,-0.06,1.0097,0.75,0
7454396,-0.0209,-1.0022,-0.1053,0.55,0.50,-0.09,1.0079,0.75,0
7454406,-0.0207,-1.0044,-0.1049,0.60,0.51,-0.10,1.0101,0.79,0
7454416,-0.0205,-1.0024,-0.1062,0.56,0.53,-0.09,1.0083,0.78,0
7454426,-0.0206,-1.0044,-0.1047,0.57,0.46,-0.10,1.0100,0.73,0
7454436,-0.0220,-1.0030,-0.1063,0.58,0.50,-0.09,1.0089,0.77,0
7454446,-0.0212,-1.0035,-0.1055,0.55,0.48,-0.09,1.0093,0.74,0
7454456,-0.0210,-1.0038,-0.1048,0.53,0.52,-0.09,1.0094,0.75,0
7454466,-0.0202,-1.0034,-0.1043,0.60,0.48,-0.07,1.0090,0.77,0
7454476,-0.0196,-1.0041,-0.1046,0.54,0.50,-0.12,1.0098,0.75,0
7454486,-0.0202,-1.0044,-0.1058,0.53,0.47,-0.11,1.0102,0.72,0
7454496,-0.0194,-1.0033,-0.1054,0.59,0.46,-0.10,1.0090,0.75,0
7454506,-0.0212,-1.0029,-0.1060,0.56,0.48,-0.10,1.0087,0.74,0
7454516,-0.0208,-1.0035,-0.1053,0.57,0.50,-0.11,1.0092,0.76,0
7454526,-0.0214,-1.0029,-0.1053,0.56,0.50,-0.12,1.0087,0.76,0
7454536,-0.0210,-1.0046,-0.1054,0.54,0.51,-0.08,1.0103,0.75,0
7454546,-0.0207,-1.0031,-0.1057,0.53,0.48,-0.09,1.0089,0.72,0
7454556,-0.0204,-1.0018,-0.1059,0.57,0.46,-0.09,1.0075,0.74,0
7454566,-0.0207,-1.0025,-0.1062,0.56,0.48,-0.07,1.0083,0.74,0
7454576,-0.0195,-1.0028,-0.1054,0.59,0.51,-0.13,1.0085,0.79,0
7454586,-0.0216,-1.0041,-0.1050,0.59,0.49,-0.13,1.0098,0.78,0
7454596,-0.0207,-1.0038,-0.1049,0.58,0.47,-0.11,1.0095,0.75,0
7454606,-0.0217,-1.0029,-0.1042,0.55,0.48,-0.16,1.0085,0.75,0
7454616,-0.0213,-1.0025,-0.1049,0.54,0.55,-0.13,1.0082,0.78,0
7454626,-0.0213,-1.0034,-0.1053,0.53,0.47,-0.11,1.0091,0.71,0
7454636,-0.0205,-1.0040,-0.1039,0.50,0.46,-0.12,1.0096,0.69,0
7454646,-0.0210,-1.0037,-0.1062,0.55,0.49,-0.11,1.0095,0.74,0
7454656,-0.0199,-1.0035,-0.1070,0.57,0.49,-0.11,1.0094,0.76,0
7454666,-0.0201,-1.0026,-0.1060,0.57,0.49,-0.09,1.0084,0.76,0
7454676,-0.0208,-1.0032,-0.1060,0.58,0.49,-0.10,1.0090,0.76,0
7454686,-0.0220,-1.0035,-0.1055,0.57,0.53,-0.10,1.0092,0.78,0
7454696,-0.0197,-1.0030,-0.1055,0.53,0.47,-0.09,1.0087,0.72,0
7454706,-0.0212,-1.0028,-0.1059,0.57,0.47,-0.09,1.0086,0.74,0
7454716,-0.0205,-1.0025,-0.1047,0.58,0.49,-0.11,1.0082,0.76,0
7454726,-0.0213,-1.0039,-0.1048,0.53,0.50,-0.14,1.0096,0.74,0
7454736,-0.0207,-1.0030,-0.1054,0.54,0.50,-0.11,1.0087,0.75,0
7454746,-0.0215,-1.0035,-0.1050,0.56,0.48,-0.09,1.0092,0.74,0
7454756,-0.0213,-1.0039,-0.1052,0.54,0.47,-0.11,1.0096,0.73,0
7454766,-0.0216,-1.0035,-0.1052,0.53,0.47,-0.07,1.0093,0.71,0
7454776,-0.0200,-1.0033,-0.1060,0.53,0.47,-0.10,1.0091,0.71,0
7454786,-0.0212,-1.0026,-0.1060,0.51,0.47,-0.09,1.0084,0.70,0
7454796,-0.0222,-1.0035,-0.1056,0.50,0.53,-0.11,1.0093,0.74,0
7454806,-0.0209,-1.0045,-0.1056,0.58,0.49,-0.12,1.0103,0.77,0
7454816,-0.0201,-1.0023,-0.1054,0.58,0.50,-0.13,1.0080,0.77,0
7454826,-0.0210,-1.0029,-0.1060,0.61,0.45,-0.12,1.0087,0.77,0
7454836,-0.0216,-1.0016,-0.1059,0.55,0.53,-0.12,1.0074,0.77,0
7454846,-0.0202,-1.0039,-0.1055,0.55,0.48,-0.11,1.0096,0.74,0
7454856,-0.0201,-1.0033,-0.1053,0.53,0.46,-0.11,1.0090,0.71,0
7454866,-0.0204,-1.0028,-0.1049,0.54,0.53,-0.10,1.0085,0.76,0
7454876,-0.0210,-1.0038,-0.1051,0.54,0.53,-0.05,1.0095,0.76,0
7454886,-0.0207,-1.0025,-0.1042,0.51,0.51,-0.07,1.0081,0.72,0
